pid,vid,sid,mode,dev_len,llm_len
Csv,14,4,normal,1,1,1,4099,3949
Csv,14,5,normal,1,1,1,4099,3965
Csv,14,1,time,1,1,1,4099,3947
Csv,14,2,time,1,1,1,4099,4394
Csv,14,3,time,1,1,1,4099,2582
Csv,14,4,time,1,1,1,4099,3894
Csv,14,5,time,1,1,1,4099,3950
Csv,14,1,mem,1,0,0,4099,2596
Csv,14,2,mem,1,1,1,4099,2912
Csv,14,3,mem,1,0,0,4099,3199
Csv,14,4,mem,1,0,0,4099,3898
Csv,14,5,mem,1,0,0,4099,3879
Csv,15,1,normal,1,1,1,3873,2373
Csv,15,2,normal,1,1,1,3873,2406
Csv,15,3,normal,1,1,1,3873,3685
Csv,15,4,normal,1,1,1,3873,3651
Csv,15,5,normal,1,0,1,3873,2881
Csv,15,1,time,1,0,1,3873,2941
Csv,15,2,time,1,0,1,3873,1634
Csv,15,3,time,1,1,1,3873,3507
Csv,15,4,time,1,1,1,3873,3798
Csv,15,5,time,1,0,0,3873,2851
Csv,15,1,mem,1,0,1,3873,3114
Csv,15,2,mem,1,0,1,3873,3511
Csv,15,3,mem,1,1,1,3873,3537
Csv,15,4,mem,1,1,1,3873,4122
Csv,15,5,mem,1,1,1,3873,3466
Csv,1,1,normal,1,1,1,261,224
Csv,1,2,normal,1,1,1,261,223
Csv,1,3,normal,1,1,1,261,259
Csv,1,4,normal,1,1,1,261,223
Csv,1,5,normal,1,1,1,261,223
Csv,1,1,time,1,1,1,261,304
Csv,1,2,time,1,1,1,261,260
Csv,1,3,time,1,1,1,261,260
Csv,1,4,time,1,1,1,261,286
Csv,1,5,time,1,0,1,261,202
Csv,1,1,mem,1,1,1,261,286
Csv,1,2,mem,1,1,1,261,224
Csv,1,3,mem,1,0,1,261,224
Csv,1,4,mem,1,1,1,261,260
Csv,1,5,mem,1,1,1,261,260
Csv,2,1,normal,1,0,0,675,528
Csv,2,2,normal,1,1,1,675,601
Csv,2,3,normal,1,1,1,675,616
Csv,2,4,normal,1,0,0,675,599
Csv,2,5,normal,1,1,1,675,618
Csv,2,1,time,1,1,1,675,644
Csv,2,2,time,1,1,0,675,503
Csv,2,3,time,1,0,0,675,577
Csv,2,4,time,1,0,0,675,657
Csv,2,5,time,1,1,0,675,635
Csv,2,1,mem,1,1,0,675,574
Csv,2,2,mem,1,1,0,675,591
Csv,2,3,mem,1,1,1,675,579
Csv,2,4,mem,1,0,0,675,733
Csv,2,5,mem,1,1,0,675,586
Csv,3,1,normal,0,0,0,1014,908
Csv,3,2,normal,1,1,1,1014,961
Csv,3,3,normal,0,0,0,1014,548
Csv,3,4,normal,1,1,1,1014,727
Csv,3,5,normal,1,1,1,1014,989
Csv,3,1,time,1,0,0,1014,597
Csv,3,2,time,1,1,1,1014,651
Csv,3,3,time,0,0,0,1014,646
Csv,3,4,time,1,1,1,1014,1014
Csv,3,5,time,0,0,0,1014,640
Csv,3,1,mem,1,0,0,1014,847
Csv,3,2,mem,1,0,0,1014,781
Csv,3,3,mem,0,0,0,1014,812
Csv,3,4,mem,0,0,0,1014,1227
Csv,3,5,mem,0,0,0,1014,952
Csv,4,1,normal,0,0,0,154,172
Csv,4,2,normal,0,0,0,154,145
Csv,4,3,normal,0,0,0,154,439
Csv,4,4,normal,0,0,0,154,162
Csv,4,5,normal,0,0,0,154,179
Csv,4,1,time,0,0,0,154,179
Csv,4,2,time,0,0,0,154,138
Csv,4,3,time,0,0,0,154,155
Csv,4,4,time,0,0,0,154,359
Csv,4,5,time,0,0,0,154,155
Csv,4,1,mem,0,0,0,154,155
Csv,4,2,mem,0,0,0,154,208
Csv,4,3,mem,0,0,0,154,126
Csv,4,4,mem,0,0,0,154,200
Csv,4,5,mem,0,0,0,154,179
Csv,5,1,normal,1,1,1,237,230
Csv,5,2,normal,1,1,1,237,168
Csv,5,3,normal,1,1,1,237,208
Csv,5,4,normal,1,1,1,237,192
Csv,5,5,normal,1,1,1,237,192
Csv,5,1,time,1,1,1,237,315
Csv,5,2,time,1,1,1,237,192
Csv,5,3,time,1,1,1,237,208
Csv,5,4,time,1,1,1,237,168
Csv,5,5,time,1,1,1,237,192
Csv,5,1,mem,1,1,1,237,266
Csv,5,2,mem,1,1,1,237,168
Csv,5,3,mem,1,1,1,237,168
Csv,5,4,mem,1,1,1,237,168
Csv,5,5,mem,0,0,0,237,285
Csv,6,1,normal,1,1,1,331,306
Csv,6,2,normal,1,1,1,331,443
Csv,6,3,normal,1,1,1,331,295
Csv,6,4,normal,1,1,1,331,463
Csv,6,5,normal,1,1,1,331,581
Csv,6,1,time,1,1,1,331,409
Csv,6,2,time,1,1,1,331,345
Csv,6,3,time,1,1,1,331,306
Csv,6,4,time,1,1,1,331,277
Csv,6,5,time,1,0,1,331,245
Csv,6,1,mem,1,1,1,331,331
Csv,6,2,mem,1,1,1,331,377
Csv,6,3,mem,1,1,1,331,299
Csv,6,4,mem,1,1,1,331,379
Csv,6,5,mem,1,1,1,331,421
Csv,9,1,normal,1,1,1,396,395
Csv,9,2,normal,1,1,1,396,395
Csv,9,3,normal,1,1,1,396,423
Csv,9,4,normal,1,1,1,396,395
Csv,9,5,normal,1,1,1,396,419
Csv,9,1,time,1,1,1,396,351
Csv,9,2,time,1,1,1,396,395
Csv,9,3,time,1,1,1,396,347
Csv,9,4,time,1,1,1,396,351
Csv,9,5,time,1,1,1,396,407
Csv,9,1,mem,1,0,0,396,330
Csv,9,2,mem,1,1,1,396,395
Csv,9,3,mem,1,1,1,396,395
Csv,9,4,mem,1,1,1,396,510
Csv,9,5,mem,1,1,1,396,395
Jsoup,10,1,normal,0,0,0,1032,812
Jsoup,10,2,normal,1,1,1,1032,835
Jsoup,10,3,normal,1,1,1,1032,941
Jsoup,10,4,normal,1,1,1,1032,1040
Jsoup,10,5,normal,1,1,1,1032,834
Jsoup,10,1,time,1,0,1,1032,727
Jsoup,10,2,time,1,0,1,1032,612
Jsoup,10,3,time,1,1,1,1032,1051
Jsoup,10,4,time,0,0,0,1032,669
Jsoup,10,5,time,1,0,1,1032,916
Jsoup,10,1,mem,1,1,1,1032,966
Jsoup,10,2,mem,0,0,0,1032,820
Jsoup,10,3,mem,0,0,0,1032,906
Jsoup,10,4,mem,0,0,0,1032,1984
Jsoup,10,5,mem,1,0,1,1032,942
Jsoup,13,1,normal,1,0,1,378,672
Jsoup,13,2,normal,1,1,1,378,357
Jsoup,13,3,normal,1,0,1,378,351
Jsoup,13,4,normal,1,1,1,378,412
Jsoup,13,5,normal,1,1,1,378,441
Jsoup,13,1,time,1,1,1,378,418
Jsoup,13,2,time,1,1,1,378,420
Jsoup,13,3,time,1,0,1,378,341
Jsoup,13,4,time,1,1,1,378,372
Jsoup,13,5,time,1,0,1,378,478
Jsoup,13,1,mem,1,1,1,378,360
Jsoup,13,2,mem,1,0,1,378,312
Jsoup,13,3,mem,1,0,1,378,309
Jsoup,13,4,mem,1,0,1,378,340
Jsoup,13,5,mem,1,0,1,378,309
Jsoup,17,1,normal,0,0,0,140,491
Jsoup,17,2,normal,0,0,0,140,171
Jsoup,17,3,normal,0,0,0,140,1002
Jsoup,17,4,normal,0,0,0,140,87
Jsoup,17,5,normal,0,0,0,140,200
Jsoup,17,1,time,0,0,0,140,107
Jsoup,17,2,time,0,0,0,140,117
Jsoup,17,3,time,0,0,0,140,187
Jsoup,17,4,time,0,0,0,140,192
Jsoup,17,5,time,1,1,1,140,128
Jsoup,17,1,mem,0,0,0,140,138
Jsoup,17,2,mem,0,0,0,140,104
Jsoup,17,3,mem,0,0,0,140,215
Jsoup,17,4,mem,0,0,0,140,110
Jsoup,17,5,mem,0,0,0,140,139
Jsoup,19,1,normal,1,1,1,757,762
Jsoup,19,2,normal,1,1,1,757,552
Jsoup,19,3,normal,1,1,1,757,588
Jsoup,19,4,normal,1,1,1,757,595
Jsoup,19,5,normal,1,1,1,757,550
Jsoup,19,1,time,1,1,1,757,479
Jsoup,19,2,time,1,0,1,757,576
Jsoup,19,3,time,1,0,1,757,519
Jsoup,19,4,time,1,0,0,757,452
Jsoup,19,5,time,1,0,0,757,506
Jsoup,19,1,mem,1,0,1,757,579
Jsoup,19,2,mem,1,0,1,757,752
Jsoup,19,3,mem,1,1,1,757,696
Jsoup,19,4,mem,0,0,0,757,526
Jsoup,19,5,mem,1,1,1,757,759
Jsoup,1,1,normal,1,1,1,514,453
Jsoup,1,2,normal,1,1,1,514,455
Jsoup,1,3,normal,0,0,0,514,445
Jsoup,1,4,normal,1,1,1,514,471
Jsoup,1,5,normal,1,0,0,514,453
Jsoup,1,1,time,0,0,0,514,487
Jsoup,1,2,time,0,0,0,514,573
Jsoup,1,3,time,1,1,1,514,493
Jsoup,1,4,time,1,1,1,514,577
Jsoup,1,5,time,0,0,0,514,650
Jsoup,1,1,mem,1,1,1,514,577
Jsoup,1,2,mem,0,0,0,514,538
Jsoup,1,3,mem,0,0,0,514,735
Jsoup,1,4,mem,0,0,0,514,429
Jsoup,1,5,mem,0,0,0,514,452
Jsoup,20,1,normal,1,1,1,2041,1669
Jsoup,20,2,normal,1,1,1,2041,1556
Jsoup,20,3,normal,1,1,1,2041,1553
Jsoup,20,4,normal,1,1,0,2041,1671
Jsoup,20,5,normal,1,1,0,2041,1562
Jsoup,20,1,time,1,1,1,2041,1791
Jsoup,20,2,time,1,1,0,2041,1670
Jsoup,20,3,time,1,1,1,2041,1766
Jsoup,20,4,time,1,1,0,2041,1397
Jsoup,20,5,time,1,1,0,2041,1882
Jsoup,20,1,mem,1,1,1,2041,1749
Jsoup,20,2,mem,1,1,1,2041,1632
Jsoup,20,3,mem,1,1,1,2041,1654
Jsoup,20,4,mem,1,0,0,2041,1810
Jsoup,20,5,mem,1,1,0,2041,1671
Jsoup,24,1,normal,1,1,1,1156,899
Jsoup,24,2,normal,1,1,1,1156,899
Jsoup,24,3,normal,1,1,1,1156,943
Jsoup,24,4,normal,1,0,1,1156,920
Jsoup,24,5,normal,1,1,1,1156,899
Jsoup,24,1,time,0,0,0,1156,877
Jsoup,24,2,time,1,1,1,1156,1155
Jsoup,24,3,time,1,1,1,1156,954
Jsoup,24,4,time,1,1,1,1156,954
Jsoup,24,5,time,1,1,1,1156,954
Jsoup,24,1,mem,1,1,1,1156,899
Jsoup,24,2,mem,1,1,1,1156,935
Jsoup,24,3,mem,1,0,1,1156,988
Jsoup,24,4,mem,1,0,1,1156,824
Jsoup,24,5,mem,1,0,1,1156,943
Jsoup,25,1,normal,0,0,0,320,314
Jsoup,25,2,normal,0,0,0,320,346
Jsoup,25,3,normal,0,0,0,320,326
Jsoup,25,4,normal,0,0,0,320,373
Jsoup,25,5,normal,0,0,0,320,325
Jsoup,25,1,time,0,0,0,320,309
Jsoup,25,2,time,0,0,0,320,453
Jsoup,25,3,time,1,1,1,320,320
Jsoup,25,4,time,0,0,0,320,456
Jsoup,25,5,time,0,0,0,320,477
Jsoup,25,1,mem,0,0,0,320,316
Jsoup,25,2,mem,1,1,1,320,320
Jsoup,25,3,mem,0,0,0,320,328
Jsoup,25,4,mem,0,0,0,320,341
Jsoup,25,5,mem,0,0,0,320,683
Jsoup,26,1,normal,1,1,1,377,415
Jsoup,26,2,normal,1,1,1,377,347
Jsoup,26,3,normal,1,1,1,377,279
Jsoup,26,4,normal,1,1,1,377,327
Jsoup,26,5,normal,1,1,1,377,416
Jsoup,26,1,time,1,1,1,377,303
Jsoup,26,2,time,0,0,0,377,766
Jsoup,26,3,time,1,1,1,377,342
Jsoup,26,4,time,1,1,1,377,349
Jsoup,26,5,time,1,1,1,377,338
Jsoup,26,1,mem,1,1,1,377,447
Jsoup,26,2,mem,1,1,1,377,339
Jsoup,26,3,mem,0,0,0,377,435
Jsoup,26,4,mem,1,1,1,377,416
Jsoup,26,5,mem,1,0,0,377,271
Jsoup,27,1,normal,1,0,1,461,343
Jsoup,27,2,normal,1,1,1,461,566
Jsoup,27,3,normal,1,0,1,461,355
Jsoup,27,4,normal,1,1,1,461,610
Jsoup,27,5,normal,1,1,1,461,582
Jsoup,27,1,time,1,0,1,461,355
Jsoup,27,2,time,1,1,1,461,331
Jsoup,27,3,time,1,1,1,461,371
Jsoup,27,4,time,1,0,1,461,355
Jsoup,27,5,time,1,0,1,461,373
Jsoup,27,1,mem,0,0,0,461,718
Jsoup,27,2,mem,1,0,1,461,356
Jsoup,27,3,mem,1,0,1,461,371
Jsoup,27,4,mem,1,0,1,461,355
Jsoup,27,5,mem,1,1,1,461,327
Jsoup,2,1,normal,1,0,1,2032,1887
Jsoup,2,2,normal,0,0,0,2032,1614
Jsoup,2,3,normal,1,1,1,2032,1337
Jsoup,2,4,normal,1,1,1,2032,1864
Jsoup,2,5,normal,0,0,0,2032,1656
Jsoup,2,1,time,1,0,1,2032,1868
Jsoup,2,2,time,0,0,0,2032,1919
Jsoup,2,3,time,1,0,1,2032,1994
Jsoup,2,4,time,0,0,0,2032,1902
Jsoup,2,5,time,1,1,1,2032,1840
Jsoup,2,1,mem,0,0,0,2032,2005
Jsoup,2,2,mem,1,0,1,2032,1924
Jsoup,2,3,mem,1,0,1,2032,1627
Jsoup,2,4,mem,1,0,1,2032,1880
Jsoup,2,5,mem,1,0,1,2032,1825
Jsoup,32,1,normal,1,1,1,224,152
Jsoup,32,2,normal,1,1,1,224,128
Jsoup,32,3,normal,1,1,1,224,152
Jsoup,32,4,normal,1,1,1,224,128
Jsoup,32,5,normal,1,1,1,224,152
Jsoup,32,1,time,0,0,0,224,160
Jsoup,32,2,time,0,0,0,224,204
Jsoup,32,3,time,0,0,0,224,231
Jsoup,32,4,time,1,1,1,224,152
Jsoup,32,5,time,1,1,1,224,152
Jsoup,32,1,mem,0,0,0,224,185
Jsoup,32,2,mem,1,1,1,224,152
Jsoup,32,3,mem,1,1,1,224,152
Jsoup,32,4,mem,1,1,1,224,128
Jsoup,32,5,mem,0,0,0,224,121
Jsoup,33,1,normal,1,1,1,762,404
Jsoup,33,2,normal,1,1,1,762,400
Jsoup,33,3,normal,1,1,1,762,454
Jsoup,33,4,normal,1,1,1,762,400
Jsoup,33,5,normal,1,0,0,762,385
Jsoup,33,1,time,1,0,1,762,763
Jsoup,33,2,time,0,0,0,762,572
Jsoup,33,3,time,0,0,0,762,861
Jsoup,33,4,time,1,0,0,762,623
Jsoup,33,5,time,0,0,0,762,372
Jsoup,33,1,mem,1,1,1,762,724
Jsoup,33,2,mem,0,0,0,762,623
Jsoup,33,3,mem,1,1,1,762,761
Jsoup,33,4,mem,1,1,1,762,1033
Jsoup,33,5,mem,0,0,0,762,676
Jsoup,34,1,normal,1,0,0,712,556
Jsoup,34,2,normal,1,1,1,712,710
Jsoup,34,3,normal,1,1,1,712,637
Jsoup,34,4,normal,1,1,1,712,712
Jsoup,34,5,normal,1,0,0,712,729
Jsoup,34,1,time,1,1,1,712,673
Jsoup,34,2,time,1,0,0,712,858
Jsoup,34,3,time,0,0,0,712,563
Jsoup,34,4,time,1,1,1,712,607
Jsoup,34,5,time,1,1,1,712,580
Jsoup,34,1,mem,1,0,0,712,682
Jsoup,34,2,mem,1,0,0,712,724
Jsoup,34,3,mem,1,1,1,712,657
Jsoup,34,4,mem,1,0,0,712,666
Jsoup,34,5,mem,1,1,1,712,632
Jsoup,37,1,normal,1,1,1,200,184
Jsoup,37,2,normal,1,1,1,200,230
Jsoup,37,3,normal,1,1,1,200,225
Jsoup,37,4,normal,1,1,1,200,230
Jsoup,37,5,normal,1,1,1,200,231
Jsoup,37,1,time,0,0,0,200,257
Jsoup,37,2,time,1,1,1,200,218
Jsoup,37,3,time,1,0,0,200,396
Jsoup,37,4,time,1,0,1,200,124
Jsoup,37,5,time,1,0,0,200,95
Jsoup,37,1,mem,1,1,1,200,197
Jsoup,37,2,mem,1,1,1,200,191
Jsoup,37,3,mem,1,0,0,200,312
Jsoup,37,4,mem,0,0,0,200,446
Jsoup,37,5,mem,1,1,1,200,191
Jsoup,39,1,normal,1,1,1,2766,2565
Jsoup,39,2,normal,0,0,0,2766,2317
Jsoup,39,3,normal,1,0,0,2766,2165
Jsoup,39,4,normal,1,1,1,2766,2444
Jsoup,39,5,normal,1,1,1,2766,2567
Jsoup,39,1,time,1,0,0,2766,1803
Jsoup,39,2,time,1,0,1,2766,2627
Jsoup,39,3,time,1,1,1,2766,2338
Jsoup,39,4,time,0,0,0,2766,2352
Jsoup,39,5,time,1,1,1,2766,2467
Jsoup,39,1,mem,1,0,1,2766,2406
Jsoup,39,2,mem,1,1,1,2766,2422
Jsoup,39,3,mem,1,0,1,2766,2461
Jsoup,39,4,mem,0,0,0,2766,2650
Jsoup,39,5,mem,0,0,0,2766,2431
Jsoup,40,1,normal,1,0,1,220,314
Jsoup,40,2,normal,1,1,1,220,248
Jsoup,40,3,normal,1,1,1,220,240
Jsoup,40,4,normal,1,1,1,220,194
Jsoup,40,5,normal,1,1,1,220,244
Jsoup,40,1,time,1,0,0,220,174
Jsoup,40,2,time,1,1,1,220,232
Jsoup,40,3,time,1,1,1,220,273
Jsoup,40,4,time,1,0,0,220,252
Jsoup,40,5,time,1,1,1,220,248
Jsoup,40,1,mem,1,1,1,220,195
Jsoup,40,2,mem,1,0,0,220,431
Jsoup,40,3,mem,1,1,1,220,195
Jsoup,40,4,mem,1,1,1,220,194
Jsoup,40,5,mem,1,0,1,220,314
Jsoup,41,1,normal,1,1,1,286,265
Jsoup,41,2,normal,1,0,0,286,213
Jsoup,41,3,normal,1,1,1,286,270
Jsoup,41,4,normal,1,1,1,286,286
Jsoup,41,5,normal,1,1,1,286,304
Jsoup,41,1,time,1,1,1,286,292
Jsoup,41,2,time,1,0,0,286,280
Jsoup,41,3,time,1,0,0,286,290
Jsoup,41,4,time,1,1,1,286,301
Jsoup,41,5,time,1,1,1,286,273
Jsoup,41,1,mem,1,0,0,286,252
Jsoup,41,2,mem,1,0,0,286,290
Jsoup,41,3,mem,1,1,1,286,324
Jsoup,41,4,mem,1,1,1,286,324
Jsoup,41,5,mem,1,0,1,286,303
Jsoup,43,1,normal,1,1,1,357,328
Jsoup,43,2,normal,1,0,1,357,321
Jsoup,43,3,normal,1,1,1,357,372
Jsoup,43,4,normal,1,1,0,357,314
Jsoup,43,5,normal,1,1,0,357,350
Jsoup,43,1,time,1,0,1,357,238
Jsoup,43,2,time,1,0,0,357,192
Jsoup,43,3,time,1,0,1,357,236
Jsoup,43,4,time,1,1,1,357,300
Jsoup,43,5,time,1,0,0,357,192
Jsoup,43,1,mem,1,1,0,357,322
Jsoup,43,2,mem,1,1,1,357,328
Jsoup,43,3,mem,1,1,1,357,308
Jsoup,43,4,mem,1,1,1,357,287
Jsoup,43,5,mem,1,0,0,357,192
Jsoup,45,1,normal,1,1,0,2001,1560
Jsoup,45,2,normal,1,1,1,2001,1811
Jsoup,45,3,normal,1,1,1,2001,1809
Jsoup,45,4,normal,1,1,0,2001,1413
Jsoup,45,5,normal,1,1,1,2001,1809
Jsoup,45,1,time,1,1,0,2001,1413
Jsoup,45,2,time,1,1,0,2001,1413
Jsoup,45,3,time,1,1,0,2001,1412
Jsoup,45,4,time,1,1,1,2001,1810
Jsoup,45,5,time,1,1,0,2001,1415
Jsoup,45,1,mem,1,1,1,2001,1727
Jsoup,45,2,mem,1,1,1,2001,1809
Jsoup,45,3,mem,1,1,0,2001,1412
Jsoup,45,4,mem,1,1,1,2001,1807
Jsoup,45,5,mem,1,1,1,2001,1809
Jsoup,46,1,normal,1,1,1,3347,3328
Jsoup,46,2,normal,1,1,1,3347,3178
Jsoup,46,3,normal,1,1,1,3347,2785
Jsoup,46,4,normal,1,1,1,3347,3217
Jsoup,46,5,normal,1,1,1,3347,3534
Jsoup,46,1,time,1,1,1,3347,2483
Jsoup,46,2,time,1,0,1,3347,3455
Jsoup,46,3,time,1,1,1,3347,2965
Jsoup,46,4,time,1,1,1,3347,2698
Jsoup,46,5,time,1,0,1,3347,3223
Jsoup,46,1,mem,1,1,1,3347,2966
Jsoup,46,2,mem,1,1,1,3347,3054
Jsoup,46,3,mem,0,0,0,3347,3300
Jsoup,46,4,mem,0,0,0,3347,3097
Jsoup,46,5,mem,1,0,1,3347,3120
Jsoup,47,1,normal,1,1,1,3497,3229
Jsoup,47,2,normal,1,1,1,3497,3534
Jsoup,47,3,normal,1,1,1,3497,3569
Jsoup,47,4,normal,1,0,0,3497,2770
Jsoup,47,5,normal,1,1,1,3497,3239
Jsoup,47,1,time,1,1,1,3497,3184
Jsoup,47,2,time,1,1,1,3497,3369
Jsoup,47,3,time,1,0,1,3497,3434
Jsoup,47,4,time,1,1,1,3497,3213
Jsoup,47,5,time,1,0,0,3497,3529
Jsoup,47,1,mem,1,1,1,3497,3416
Jsoup,47,2,mem,1,1,1,3497,3241
Jsoup,47,3,mem,1,1,1,3497,3168
Jsoup,47,4,mem,1,1,1,3497,3241
Jsoup,47,5,mem,1,1,1,3497,3243
Jsoup,48,1,normal,1,1,1,1771,1572
Jsoup,48,2,normal,1,1,1,1771,1579
Jsoup,48,3,normal,1,1,1,1771,1526
Jsoup,48,4,normal,1,1,1,1771,1271
Jsoup,48,5,normal,1,1,1,1771,1250
Jsoup,48,1,time,1,1,1,1771,1606
Jsoup,48,2,time,1,1,1,1771,1353
Jsoup,48,3,time,1,1,1,1771,1546
Jsoup,48,4,time,1,1,1,1771,1362
Jsoup,48,5,time,1,1,0,1771,1226
Jsoup,48,1,mem,1,1,1,1771,1524
Jsoup,48,2,mem,1,1,1,1771,1270
Jsoup,48,3,mem,1,1,0,1771,1253
Jsoup,48,4,mem,1,1,1,1771,1358
Jsoup,48,5,mem,1,1,1,1771,1443
Jsoup,49,1,normal,1,0,1,347,301
Jsoup,49,2,normal,0,0,0,347,321
Jsoup,49,3,normal,1,1,1,347,358
Jsoup,49,4,normal,1,0,1,347,301
Jsoup,49,5,normal,1,0,1,347,301
Jsoup,49,1,time,0,0,0,347,322
Jsoup,49,2,time,1,0,1,347,311
Jsoup,49,3,time,1,0,1,347,341
Jsoup,49,4,time,0,0,0,347,303
Jsoup,49,5,time,1,1,1,347,355
Jsoup,49,1,mem,1,1,1,347,307
Jsoup,49,2,mem,1,0,1,347,310
Jsoup,49,3,mem,1,0,1,347,320
Jsoup,49,4,mem,1,0,1,347,303
Jsoup,49,5,mem,1,0,1,347,302
Jsoup,51,1,normal,1,1,1,204,188
Jsoup,51,2,normal,1,1,1,204,127
Jsoup,51,3,normal,1,1,1,204,127
Jsoup,51,4,normal,1,1,1,204,187
Jsoup,51,5,normal,1,1,1,204,151
Jsoup,51,1,time,1,1,1,204,281
Jsoup,51,2,time,1,1,1,204,135
Jsoup,51,3,time,1,1,1,204,187
Jsoup,51,4,time,1,1,1,204,179
Jsoup,51,5,time,1,1,1,204,187
Jsoup,51,1,mem,1,1,1,204,127
Jsoup,51,2,mem,1,0,1,204,215
Jsoup,51,3,mem,1,1,1,204,192
Jsoup,51,4,mem,1,1,1,204,127
Jsoup,51,5,mem,1,1,1,204,187
Jsoup,53,1,normal,1,1,1,959,940
Jsoup,53,2,normal,1,0,1,959,1075
Jsoup,53,3,normal,1,1,1,959,893
Jsoup,53,4,normal,1,1,1,959,940
Jsoup,53,5,normal,1,0,1,959,931
Jsoup,53,1,time,1,0,0,959,997
Jsoup,53,2,time,1,1,1,959,1035
Jsoup,53,3,time,0,0,0,959,810
Jsoup,53,4,time,1,0,1,959,843
Jsoup,53,5,time,1,1,0,959,1098
Jsoup,53,1,mem,1,0,0,959,952
Jsoup,53,2,mem,1,0,0,959,967
Jsoup,53,3,mem,1,0,0,959,838
Jsoup,53,4,mem,1,0,0,959,858
Jsoup,53,5,mem,1,1,1,959,912
Jsoup,54,1,normal,1,1,1,456,433
Jsoup,54,2,normal,0,0,0,456,318
Jsoup,54,3,normal,1,1,1,456,700
Jsoup,54,4,normal,1,1,1,456,332
Jsoup,54,5,normal,1,1,1,456,432
Jsoup,54,1,time,1,1,1,456,557
Jsoup,54,2,time,1,1,1,456,408
Jsoup,54,3,time,1,1,1,456,529
Jsoup,54,4,time,1,1,1,456,569
Jsoup,54,5,time,1,1,1,456,446
Jsoup,54,1,mem,1,0,1,456,1062
Jsoup,54,2,mem,0,0,0,456,361
Jsoup,54,3,mem,1,1,1,456,450
Jsoup,54,4,mem,1,1,1,456,531
Jsoup,54,5,mem,1,1,1,456,990
Jsoup,55,1,normal,1,1,1,602,457
Jsoup,55,2,normal,0,0,0,602,762
Jsoup,55,3,normal,0,0,0,602,691
Jsoup,55,4,normal,1,0,1,602,431
Jsoup,55,5,normal,1,1,1,602,430
Jsoup,55,1,time,0,0,0,602,694
Jsoup,55,2,time,1,1,1,602,568
Jsoup,55,3,time,1,1,1,602,449
Jsoup,55,4,time,0,0,0,602,532
Jsoup,55,5,time,1,1,1,602,476
Jsoup,55,1,mem,0,0,0,602,490
Jsoup,55,2,mem,1,1,1,602,476
Jsoup,55,3,mem,1,1,1,602,476
Jsoup,55,4,mem,1,0,1,602,403
Jsoup,55,5,mem,1,1,1,602,477
Jsoup,57,1,normal,1,1,1,348,323
Jsoup,57,2,normal,1,1,1,348,311
Jsoup,57,3,normal,1,1,1,348,316
Jsoup,57,4,normal,1,1,1,348,400
Jsoup,57,5,normal,1,1,1,348,323
Jsoup,57,1,time,0,0,0,348,400
Jsoup,57,2,time,0,0,0,348,192
Jsoup,57,3,time,0,0,0,348,204
Jsoup,57,4,time,0,0,0,348,192
Jsoup,57,5,time,0,0,0,348,193
Jsoup,57,1,mem,0,0,0,348,192
Jsoup,57,2,mem,0,0,0,348,207
Jsoup,57,3,mem,0,0,0,348,281
Jsoup,57,4,mem,0,0,0,348,192
Jsoup,57,5,mem,0,0,0,348,192
Jsoup,5,1,normal,1,1,1,1158,1018
Jsoup,5,2,normal,1,1,1,1158,1038
Jsoup,5,3,normal,1,1,1,1158,1052
Jsoup,5,4,normal,1,1,1,1158,865
Jsoup,5,5,normal,1,1,1,1158,978
Jsoup,5,1,time,1,0,0,1158,951
Jsoup,5,2,time,1,0,0,1158,956
Jsoup,5,3,time,1,1,1,1158,1036
Jsoup,5,4,time,1,1,1,1158,1038
Jsoup,5,5,time,1,1,1,1158,1049
Jsoup,5,1,mem,1,1,1,1158,956
Jsoup,5,2,mem,1,1,1,1158,870
Jsoup,5,3,mem,1,1,1,1158,959
Jsoup,5,4,mem,1,1,1,1158,889
Jsoup,5,5,mem,1,0,0,1158,944
Jsoup,61,1,normal,1,0,0,1537,919
Jsoup,61,2,normal,1,1,1,1537,1003
Jsoup,61,3,normal,1,0,1,1537,833
Jsoup,61,4,normal,1,0,1,1537,821
Jsoup,61,5,normal,1,1,1,1537,1412
Jsoup,61,1,time,1,1,1,1537,1077
Jsoup,61,2,time,1,1,1,1537,1034
Jsoup,61,3,time,1,1,1,1537,1093
Jsoup,61,4,time,1,0,1,1537,725
Jsoup,61,5,time,1,0,1,1537,937
Jsoup,61,1,mem,1,1,1,1537,927
Jsoup,61,2,mem,1,1,1,1537,1034
Jsoup,61,3,mem,1,1,1,1537,1387
Jsoup,61,4,mem,1,1,1,1537,1010
Jsoup,61,5,mem,1,1,1,1537,792
Jsoup,62,1,normal,1,1,1,843,683
Jsoup,62,2,normal,0,0,0,843,893
Jsoup,62,3,normal,0,0,0,843,694
Jsoup,62,4,normal,1,1,1,843,699
Jsoup,62,5,normal,1,1,1,843,829
Jsoup,62,1,time,1,1,1,843,714
Jsoup,62,2,time,0,0,0,843,732
Jsoup,62,3,time,1,1,1,843,682
Jsoup,62,4,time,1,1,1,843,639
Jsoup,62,5,time,1,1,1,843,703
Jsoup,62,1,mem,1,1,1,843,701
Jsoup,62,2,mem,1,1,1,843,689
Jsoup,62,3,mem,1,1,1,843,694
Jsoup,62,4,mem,0,0,0,843,734
Jsoup,62,5,mem,1,1,1,843,749
